word,input_phrase,concept
shared-equity,shared-equity housing,Social Housing
shared-equity housing,shared-equity housing,Social Housing
współdzielony kapitał,shared-equity housing,Social Housing
alloggio comunale,social housing,Social Housing
alloggio sociale,social housing,Social Housing
alloggio statale,social housing,Social Housing
council housing,social housing,Social Housing
habitação municipal,social housing,Social Housing
habitação social,social housing,Social Housing
kommunaler wohnungsbau,social housing,Social Housing
logement d'état,social housing,Social Housing
logement municipal,social housing,Social Housing
logement social,social housing,Social Housing
mieszkanie komunalne,social housing,Social Housing
mieszkanie państwowe,social housing,Social Housing
mieszkanie socjalne,social housing,Social Housing
social housing,social housing,Social Housing
sozialwohnung,social housing,Social Housing
staatswohnung,social housing,Social Housing
state housing,social housing,Social Housing
vivienda municipal,social housing,Social Housing
vivienda social,social housing,Social Housing
edilizia comunale,state-funded housing,Social Housing
edilizia statale,state-funded housing,Social Housing
mieszkanie publiczne,state-funded housing,Social Housing
öffentlicher wohnungsbau,state-funded housing,Social Housing
state-funded housing,state-funded housing,Social Housing
alloggi sovvenzionati,subsidized housing,Social Housing
dotacja mieszkaniowa,subsidized housing,Social Housing
geförderter wohnraum,subsidized housing,Social Housing
housing subsidy,subsidized housing,Social Housing
mieszkanie subsydiowane,subsidized housing,Social Housing
subsidio de vivienda,subsidized housing,Social Housing
subsídio habitacional,subsidized housing,Social Housing
subsidized housing,subsidized housing,Social Housing
subvention au logement,subsidized housing,Social Housing
sussidio abitativo,subsidized housing,Social Housing
wohnungszuschuss,subsidized housing,Social Housing
crisis housing,crisis housing,Transitional and Temporary Housing
disaster housing,disaster housing,Transitional and Temporary Housing
disaster shelter,disaster shelter,Transitional and Temporary Housing
emergency accommodation,emergency accommodation,Transitional and Temporary Housing
unterstand,emergency accommodation,Transitional and Temporary Housing
alloggio,emergency housing,Transitional and Temporary Housing
emergency housing,emergency housing,Transitional and Temporary Housing
habitação,emergency housing,Transitional and Temporary Housing
housing,emergency housing,Transitional and Temporary Housing
logement,emergency housing,Transitional and Temporary Housing
mieszkalnictwo,emergency housing,Transitional and Temporary Housing
nagły wypadek,emergency housing,Transitional and Temporary Housing
notfall,emergency housing,Transitional and Temporary Housing
vivienda,emergency housing,Transitional and Temporary Housing
abri d'urgence,emergency shelters,Transitional and Temporary Housing
abrigo de emergência,emergency shelters,Transitional and Temporary Housing
albergue de emergencia,emergency shelters,Transitional and Temporary Housing
emergency shelters,emergency shelters,Transitional and Temporary Housing
emergencyshelter,emergency shelters,Transitional and Temporary Housing
notunterkunft,emergency shelters,Transitional and Temporary Housing
rifugio d'emergenza,emergency shelters,Transitional and Temporary Housing
schronisko awaryjne,emergency shelters,Transitional and Temporary Housing
acampamento,homeless encampments,Transitional and Temporary Housing
accampamento,homeless encampments,Transitional and Temporary Housing
campamento,homeless encampments,Transitional and Temporary Housing
campement,homeless encampments,Transitional and Temporary Housing
encampment,homeless encampments,Transitional and Temporary Housing
homeless encampments,homeless encampments,Transitional and Temporary Housing
obdachlosenlager,homeless encampments,Transitional and Temporary Housing
obozowisko,homeless encampments,Transitional and Temporary Housing
abri,homeless shelters,Transitional and Temporary Housing
abrigo,homeless shelters,Transitional and Temporary Housing
albergue,homeless shelters,Transitional and Temporary Housing
homeless shelters,homeless shelters,Transitional and Temporary Housing
obdachlosenunterkunft,homeless shelters,Transitional and Temporary Housing
rifugio,homeless shelters,Transitional and Temporary Housing
schronisko,homeless shelters,Transitional and Temporary Housing
shelter,homeless shelters,Transitional and Temporary Housing
alloggio prima,housing first programs,Transitional and Temporary Housing
habitação primeiro,housing first programs,Transitional and Temporary Housing
housing first,housing first programs,Transitional and Temporary Housing
housing first programs,housing first programs,Transitional and Temporary Housing
logement d'abord,housing first programs,Transitional and Temporary Housing
mieszkanie najpierw,housing first programs,Transitional and Temporary Housing
vivienda primero,housing first programs,Transitional and Temporary Housing
wohnen zuerst,housing first programs,Transitional and Temporary Housing
humanitarian shelters,humanitarian shelters,Transitional and Temporary Housing
housingfirst,permanent supportive housing,Transitional and Temporary Housing
permanent supportive housing,permanent supportive housing,Transitional and Temporary Housing
psh,permanent supportive housing,Transitional and Temporary Housing
refugee shelters,refugee shelters,Transitional and Temporary Housing
obdachlosigkeit,shelter programs for homeless,Transitional and Temporary Housing
ricovero,shelter programs for homeless,Transitional and Temporary Housing
shelter programs for homeless,shelter programs for homeless,Transitional and Temporary Housing
unterkunft,shelter programs for homeless,Transitional and Temporary Housing
shelters for displaced persons,shelters for displaced persons,Transitional and Temporary Housing
refuge,street homelessness,Transitional and Temporary Housing
refugio,street homelessness,Transitional and Temporary Housing
sem-teto,street homelessness,Transitional and Temporary Housing
senzatetto,street homelessness,Transitional and Temporary Housing
street homelessness,street homelessness,Transitional and Temporary Housing
zeltlager,street homelessness,Transitional and Temporary Housing
accommodation,temporary accommodation for refugees,Transitional and Temporary Housing
acomodação,temporary accommodation for refugees,Transitional and Temporary Housing
alojamiento,temporary accommodation for refugees,Transitional and Temporary Housing
hébergement,temporary accommodation for refugees,Transitional and Temporary Housing
schutzunterkunft,temporary accommodation for refugees,Transitional and Temporary Housing
temporary accommodation for refugees,temporary accommodation for refugees,Transitional and Temporary Housing
temporary housing,temporary housing,Transitional and Temporary Housing
wohnraum,temporary housing,Transitional and Temporary Housing
albergue para personas sin hogar,temporary housing for homeless,Transitional and Temporary Housing
albergue para pessoas sem-abrigo,temporary housing for homeless,Transitional and Temporary Housing
alloggio temporaneo,temporary housing for homeless,Transitional and Temporary Housing
czasowe mieszkanie,temporary housing for homeless,Transitional and Temporary Housing
habitação temporária,temporary housing for homeless,Transitional and Temporary Housing
homelessshelter,temporary housing for homeless,Transitional and Temporary Housing
logement temporaire,temporary housing for homeless,Transitional and Temporary Housing
refuge pour les sans-abri,temporary housing for homeless,Transitional and Temporary Housing
rifugio per senzatetto,temporary housing for homeless,Transitional and Temporary Housing
schronisko dla bezdomnych,temporary housing for homeless,Transitional and Temporary Housing
temporary housing for homeless,temporary housing for homeless,Transitional and Temporary Housing
temporaryhousing,temporary housing for homeless,Transitional and Temporary Housing
vivienda temporal,temporary housing for homeless,Transitional and Temporary Housing
vorübergehende unterkunft,temporary housing for homeless,Transitional and Temporary Housing
temporary supportive housing,temporary supportive housing,Transitional and Temporary Housing
tent cities,tent cities,Transitional and Temporary Housing
barraca,tents for the homeless,Transitional and Temporary Housing
lager,tents for the homeless,Transitional and Temporary Housing
namiot,tents for the homeless,Transitional and Temporary Housing
obóz,tents for the homeless,Transitional and Temporary Housing
tenda,tents for the homeless,Transitional and Temporary Housing
tent,tents for the homeless,Transitional and Temporary Housing
tente,tents for the homeless,Transitional and Temporary Housing
tents for the homeless,tents for the homeless,Transitional and Temporary Housing
tienda de campaña,tents for the homeless,Transitional and Temporary Housing
zelt,tents for the homeless,Transitional and Temporary Housing
alloggio di transizione,transitional housing for homeless,Transitional and Temporary Housing
bezdomność,transitional housing for homeless,Transitional and Temporary Housing
habitação de transição,transitional housing for homeless,Transitional and Temporary Housing
homelessness,transitional housing for homeless,Transitional and Temporary Housing
logement transitoire,transitional housing for homeless,Transitional and Temporary Housing
mieszkanie przejściowe,transitional housing for homeless,Transitional and Temporary Housing
sans-abrisme,transitional housing for homeless,Transitional and Temporary Housing
sem-abrigo,transitional housing for homeless,Transitional and Temporary Housing
senza fissa dimora,transitional housing for homeless,Transitional and Temporary Housing
sinhogarismo,transitional housing for homeless,Transitional and Temporary Housing
transitional housing,transitional housing for homeless,Transitional and Temporary Housing
transitional housing for homeless,transitional housing for homeless,Transitional and Temporary Housing
übergangswohnung,transitional housing for homeless,Transitional and Temporary Housing
vivienda de transición,transitional housing for homeless,Transitional and Temporary Housing
bezdomny,unsheltered population,Transitional and Temporary Housing
desabrigado,unsheltered population,Transitional and Temporary Housing
falta de vivienda,unsheltered population,Transitional and Temporary Housing
itinérance,unsheltered population,Transitional and Temporary Housing
obdachlos,unsheltered population,Transitional and Temporary Housing
sans-abri,unsheltered population,Transitional and Temporary Housing
senza riparo,unsheltered population,Transitional and Temporary Housing
sin techo,unsheltered population,Transitional and Temporary Housing
unsheltered,unsheltered population,Transitional and Temporary Housing
unsheltered population,unsheltered population,Transitional and Temporary Housing
